Psens,RI,att,c,inATT,minNodeActivity,rrp2rest,sens,sensG,sensNode,sensSG,surviveTime
0.5,0.35,0.1,0.55,161.0,4.0,79.0,3.0,2.0,9.0,3.0,50.0
0.5,0.35,0.1,0.55,165.0,4.0,88.0,1.0,1.0,9.0,3.0,50.0
0.5,0.35,0.1,0.55,156.0,4.0,76.0,4.0,2.0,15.0,4.0,50.0
0.5,0.35,0.1,0.55,157.0,4.0,81.0,6.0,1.0,8.0,2.0,50.0
0.5,0.35,0.1,0.55,158.0,4.0,82.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.55,152.0,4.0,77.0,2.0,2.0,17.0,5.0,50.0
0.5,0.35,0.1,0.55,161.0,4.0,82.0,4.0,1.0,5.0,1.0,50.0
0.5,0.35,0.1,0.55,138.0,4.0,71.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.55,1.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.35,0.1,0.55,160.0,4.0,83.0,3.0,1.0,6.0,2.0,50.0
0.5,0.35,0.1,0.55,155.0,4.0,83.0,5.0,1.0,5.0,1.0,50.0
0.5,0.35,0.1,0.55,155.0,4.0,78.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.55,158.0,4.0,78.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.55,158.0,4.0,86.0,6.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.55,159.0,4.0,70.0,3.0,2.0,19.0,5.0,50.0
0.5,0.35,0.1,0.55,154.0,4.0,78.0,5.0,1.0,4.0,1.0,50.0
0.5,0.35,0.1,0.55,150.0,4.0,80.0,5.0,1.0,2.0,1.0,50.0
0.5,0.35,0.1,0.55,153.0,4.0,78.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.55,162.0,4.0,80.0,2.0,1.0,9.0,3.0,50.0
0.5,0.35,0.1,0.55,147.0,4.0,80.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.55,160.0,4.0,76.0,5.0,3.0,17.0,6.0,50.0
0.5,0.35,0.1,0.55,155.0,4.0,78.0,2.0,1.0,8.0,2.0,50.0
0.5,0.35,0.1,0.55,160.0,4.0,77.0,5.0,2.0,11.0,4.0,50.0
0.5,0.35,0.2,0.55,155.0,2.0,69.0,5.0,1.0,7.0,2.0,50.0
0.5,0.35,0.2,0.55,141.0,2.0,74.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,162.0,2.0,76.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,157.0,2.0,71.0,6.0,1.0,11.0,3.0,50.0
0.5,0.35,0.2,0.55,158.0,2.0,74.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,163.0,2.0,73.0,4.0,1.0,6.0,2.0,50.0
0.5,0.35,0.2,0.55,160.0,2.0,79.0,3.0,1.0,10.0,3.0,50.0
0.5,0.35,0.2,0.55,151.0,2.0,71.0,4.0,1.0,6.0,2.0,50.0
0.5,0.35,0.2,0.55,166.0,2.0,75.0,4.0,1.0,5.0,1.0,50.0
0.5,0.35,0.2,0.55,159.0,2.0,76.0,3.0,2.0,18.0,5.0,50.0
0.5,0.35,0.2,0.55,162.0,2.0,71.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,158.0,2.0,72.0,7.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,159.0,2.0,77.0,6.0,2.0,19.0,6.0,50.0
0.5,0.35,0.2,0.55,161.0,2.0,72.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,161.0,2.0,81.0,5.0,3.0,12.0,3.0,50.0
0.5,0.35,0.2,0.55,166.0,2.0,69.0,5.0,2.0,13.0,4.0,50.0
0.5,0.35,0.2,0.55,152.0,2.0,69.0,3.0,2.0,12.0,4.0,50.0
0.5,0.35,0.2,0.55,164.0,2.0,73.0,3.0,2.0,11.0,4.0,50.0
0.5,0.35,0.2,0.55,162.0,2.0,77.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,163.0,2.0,73.0,2.0,1.0,9.0,2.0,50.0
0.5,0.35,0.2,0.55,161.0,2.0,72.0,6.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,159.0,2.0,64.0,6.0,3.0,24.0,7.0,50.0
0.5,0.35,0.2,0.55,161.0,2.0,76.0,2.0,1.0,5.0,1.0,50.0
0.5,0.35,0.2,0.55,154.0,2.0,74.0,4.0,2.0,18.0,5.0,50.0
0.5,0.35,0.2,0.55,147.0,2.0,65.0,6.0,1.0,5.0,2.0,50.0
0.5,0.35,0.2,0.55,158.0,2.0,74.0,4.0,1.0,4.0,1.0,50.0
0.5,0.35,0.2,0.55,169.0,2.0,71.0,4.0,2.0,13.0,4.0,50.0
0.5,0.35,0.2,0.55,168.0,2.0,75.0,4.0,3.0,17.0,5.0,50.0
0.5,0.35,0.2,0.55,164.0,2.0,78.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,157.0,2.0,69.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,161.0,2.0,74.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,164.0,2.0,69.0,4.0,1.0,12.0,3.0,50.0
0.5,0.35,0.2,0.55,160.0,2.0,77.0,2.0,1.0,9.0,2.0,50.0
0.5,0.35,0.2,0.55,161.0,2.0,75.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,161.0,2.0,71.0,5.0,2.0,6.0,2.0,50.0
0.5,0.35,0.2,0.55,156.0,2.0,72.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,165.0,2.0,79.0,3.0,1.0,5.0,1.0,50.0
0.5,0.35,0.2,0.55,154.0,2.0,71.0,3.0,1.0,8.0,2.0,50.0
0.5,0.35,0.2,0.55,156.0,2.0,76.0,5.0,2.0,13.0,3.0,50.0
0.5,0.35,0.2,0.55,164.0,2.0,72.0,3.0,1.0,8.0,2.0,50.0
0.5,0.35,0.2,0.55,145.0,2.0,68.0,3.0,2.0,19.0,5.0,50.0
0.5,0.35,0.2,0.55,168.0,2.0,74.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,175.0,2.0,69.0,4.0,4.0,26.0,8.0,50.0
0.5,0.35,0.2,0.55,158.0,2.0,75.0,3.0,2.0,5.0,1.0,50.0
0.5,0.35,0.2,0.55,158.0,2.0,73.0,5.0,1.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,161.0,2.0,76.0,1.0,1.0,1.0,1.0,50.0
0.5,0.35,0.2,0.55,153.0,2.0,74.0,0.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,169.0,2.0,76.0,6.0,2.0,15.0,4.0,50.0
0.5,0.35,0.2,0.55,164.0,2.0,76.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.35,0.3,0.55,164.0,4.0,66.0,3.0,1.0,5.0,2.0,50.0
0.5,0.35,0.3,0.55,172.0,4.0,63.0,5.0,2.0,8.0,3.0,50.0
0.5,0.35,0.3,0.55,166.0,4.0,73.0,6.0,2.0,12.0,3.0,50.0
0.5,0.35,0.3,0.55,142.0,4.0,55.0,4.0,1.0,8.0,2.0,50.0
0.5,0.35,0.3,0.55,178.0,4.0,75.0,6.0,2.0,15.0,4.0,50.0
0.5,0.35,0.3,0.55,152.0,4.0,62.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,164.0,4.0,65.0,3.0,1.0,11.0,3.0,50.0
0.5,0.35,0.3,0.55,162.0,4.0,64.0,5.0,2.0,19.0,6.0,50.0
0.5,0.35,0.3,0.55,180.0,4.0,68.0,3.0,2.0,10.0,3.0,50.0
0.5,0.35,0.3,0.55,177.0,4.0,74.0,4.0,1.0,8.0,2.0,50.0
0.5,0.35,0.3,0.55,171.0,4.0,71.0,3.0,1.0,7.0,2.0,50.0
0.5,0.35,0.3,0.55,167.0,4.0,75.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,168.0,4.0,67.0,1.0,1.0,5.0,1.0,50.0
0.5,0.35,0.3,0.55,159.0,4.0,62.0,3.0,2.0,12.0,3.0,50.0
0.5,0.35,0.3,0.55,177.0,4.0,74.0,4.0,1.0,2.0,1.0,50.0
0.5,0.35,0.3,0.55,161.0,4.0,54.0,8.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,142.0,4.0,70.0,4.0,1.0,9.0,3.0,50.0
0.5,0.35,0.3,0.55,168.0,4.0,67.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,168.0,4.0,67.0,2.0,1.0,13.0,3.0,50.0
0.5,0.35,0.3,0.55,157.0,4.0,61.0,2.0,1.0,9.0,3.0,50.0
0.5,0.35,0.3,0.55,177.0,4.0,71.0,3.0,3.0,21.0,6.0,50.0
0.5,0.35,0.3,0.55,160.0,4.0,66.0,4.0,3.0,17.0,5.0,50.0
0.5,0.35,0.3,0.55,164.0,4.0,68.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,167.0,4.0,64.0,4.0,2.0,10.0,3.0,50.0
0.5,0.35,0.3,0.55,162.0,4.0,67.0,2.0,1.0,8.0,2.0,50.0
0.5,0.35,0.3,0.55,165.0,4.0,67.0,3.0,2.0,7.0,2.0,50.0
0.5,0.35,0.3,0.55,169.0,4.0,69.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,175.0,4.0,70.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,165.0,4.0,64.0,2.0,1.0,7.0,2.0,50.0
0.5,0.35,0.3,0.55,169.0,4.0,75.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,161.0,4.0,71.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,168.0,4.0,72.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,167.0,4.0,69.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,164.0,4.0,71.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,160.0,4.0,62.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,170.0,4.0,63.0,5.0,2.0,18.0,5.0,50.0
0.5,0.35,0.3,0.55,162.0,4.0,68.0,2.0,1.0,10.0,3.0,50.0
0.5,0.35,0.3,0.55,172.0,4.0,68.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,171.0,4.0,64.0,7.0,4.0,31.0,9.0,50.0
0.5,0.35,0.3,0.55,159.0,4.0,64.0,3.0,1.0,10.0,3.0,50.0
0.5,0.35,0.3,0.55,151.0,4.0,60.0,4.0,2.0,9.0,3.0,50.0
0.5,0.35,0.3,0.55,165.0,4.0,67.0,0.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,172.0,4.0,70.0,2.0,1.0,3.0,1.0,50.0
0.5,0.35,0.3,0.55,173.0,4.0,70.0,6.0,2.0,12.0,3.0,50.0
0.5,0.35,0.3,0.55,168.0,4.0,71.0,1.0,1.0,8.0,3.0,50.0
0.5,0.35,0.3,0.55,158.0,4.0,63.0,5.0,2.0,4.0,1.0,50.0
0.5,0.35,0.3,0.55,176.0,4.0,72.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.55,164.0,4.0,63.0,9.0,2.0,11.0,3.0,50.0
0.5,0.35,0.3,0.55,1.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.35,0.3,0.55,164.0,4.0,66.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.35,0.4,0.55,175.0,0.0,51.0,7.0,1.0,9.0,3.0,50.0
0.5,0.35,0.4,0.55,175.0,0.0,68.0,6.0,2.0,14.0,4.0,50.0
0.5,0.35,0.4,0.55,2.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0
0.5,0.35,0.4,0.55,177.0,0.0,63.0,0.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,175.0,0.0,52.0,3.0,1.0,10.0,3.0,50.0
0.5,0.35,0.4,0.55,173.0,0.0,66.0,2.0,1.0,10.0,2.0,50.0
0.5,0.35,0.4,0.55,181.0,0.0,53.0,6.0,3.0,19.0,5.0,50.0
0.5,0.35,0.4,0.55,179.0,0.0,62.0,6.0,3.0,16.0,4.0,50.0
0.5,0.35,0.4,0.55,174.0,0.0,66.0,3.0,1.0,4.0,1.0,50.0
0.5,0.35,0.4,0.55,156.0,0.0,51.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,167.0,0.0,62.0,4.0,2.0,14.0,3.0,50.0
0.5,0.35,0.4,0.55,173.0,0.0,54.0,3.0,1.0,7.0,2.0,50.0
0.5,0.35,0.4,0.55,176.0,0.0,69.0,3.0,1.0,6.0,2.0,50.0
0.5,0.35,0.4,0.55,172.0,0.0,49.0,4.0,2.0,15.0,5.0,50.0
0.5,0.35,0.4,0.55,157.0,0.0,59.0,4.0,1.0,7.0,2.0,50.0
0.5,0.35,0.4,0.55,187.0,0.0,62.0,4.0,2.0,12.0,4.0,50.0
0.5,0.35,0.4,0.55,166.0,0.0,59.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.35,0.4,0.55,172.0,0.0,65.0,3.0,1.0,10.0,3.0,50.0
0.5,0.35,0.4,0.55,173.0,0.0,57.0,5.0,1.0,9.0,3.0,50.0
0.5,0.35,0.4,0.55,165.0,0.0,59.0,3.0,1.0,7.0,2.0,50.0
0.5,0.35,0.4,0.55,163.0,0.0,56.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,160.0,0.0,67.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,185.0,0.0,53.0,3.0,1.0,7.0,2.0,50.0
0.5,0.35,0.4,0.55,169.0,0.0,63.0,5.0,1.0,9.0,3.0,50.0
0.5,0.35,0.4,0.55,182.0,0.0,63.0,5.0,3.0,15.0,4.0,50.0
0.5,0.35,0.4,0.55,167.0,0.0,69.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,156.0,0.0,53.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,171.0,0.0,64.0,3.0,1.0,6.0,2.0,50.0
0.5,0.35,0.4,0.55,164.0,0.0,55.0,3.0,1.0,7.0,2.0,50.0
0.5,0.35,0.4,0.55,185.0,0.0,57.0,3.0,3.0,14.0,4.0,50.0
0.5,0.35,0.4,0.55,181.0,0.0,59.0,3.0,1.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,181.0,0.0,70.0,5.0,2.0,13.0,4.0,50.0
0.5,0.35,0.4,0.55,178.0,0.0,65.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,187.0,0.0,60.0,5.0,3.0,20.0,5.0,50.0
0.5,0.35,0.4,0.55,152.0,0.0,61.0,6.0,3.0,18.0,6.0,50.0
0.5,0.35,0.4,0.55,178.0,0.0,53.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,170.0,0.0,69.0,3.0,1.0,7.0,2.0,50.0
0.5,0.35,0.4,0.55,178.0,0.0,55.0,3.0,1.0,9.0,2.0,50.0
0.5,0.35,0.4,0.55,173.0,0.0,64.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,165.0,0.0,58.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,185.0,0.0,63.0,6.0,2.0,5.0,3.0,50.0
0.5,0.35,0.4,0.55,165.0,0.0,61.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,176.0,0.0,68.0,7.0,1.0,4.0,1.0,50.0
0.5,0.35,0.4,0.55,170.0,0.0,56.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,159.0,0.0,58.0,5.0,1.0,11.0,3.0,50.0
0.5,0.35,0.4,0.55,170.0,0.0,59.0,3.0,2.0,11.0,3.0,50.0
0.5,0.35,0.4,0.55,154.0,0.0,53.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.55,182.0,0.0,62.0,8.0,4.0,14.0,5.0,50.0
0.5,0.35,0.5,0.55,188.0,5.0,50.0,3.0,1.0,3.0,1.0,50.0
0.5,0.35,0.5,0.55,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.35,0.5,0.55,183.0,5.0,53.0,3.0,2.0,18.0,5.0,50.0
0.5,0.35,0.5,0.55,194.0,5.0,55.0,4.0,3.0,10.0,3.0,50.0
0.5,0.35,0.5,0.55,1.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.35,0.5,0.55,181.0,5.0,53.0,6.0,2.0,15.0,5.0,50.0
0.5,0.35,0.5,0.55,164.0,5.0,54.0,3.0,1.0,10.0,3.0,50.0
0.5,0.35,0.5,0.55,184.0,5.0,53.0,1.0,1.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,174.0,5.0,58.0,6.0,0.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,187.0,5.0,53.0,3.0,1.0,9.0,2.0,50.0
0.5,0.35,0.5,0.55,179.0,5.0,51.0,3.0,1.0,10.0,2.0,50.0
0.5,0.35,0.5,0.55,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.35,0.5,0.55,189.0,5.0,49.0,4.0,4.0,27.0,7.0,50.0
0.5,0.35,0.5,0.55,192.0,5.0,56.0,3.0,1.0,3.0,1.0,50.0
0.5,0.35,0.5,0.55,174.0,5.0,54.0,5.0,1.0,4.0,1.0,50.0
0.5,0.35,0.5,0.55,192.0,5.0,51.0,4.0,1.0,3.0,1.0,50.0
0.5,0.35,0.5,0.55,168.0,5.0,51.0,3.0,1.0,10.0,2.0,50.0
0.5,0.35,0.5,0.55,164.0,5.0,56.0,2.0,1.0,6.0,2.0,50.0
0.5,0.35,0.5,0.55,187.0,5.0,54.0,6.0,1.0,3.0,1.0,50.0
0.5,0.35,0.5,0.55,173.0,5.0,51.0,3.0,1.0,4.0,1.0,50.0
0.5,0.35,0.5,0.55,183.0,5.0,52.0,4.0,1.0,2.0,1.0,50.0
0.5,0.35,0.5,0.55,185.0,5.0,54.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,189.0,5.0,61.0,5.0,1.0,8.0,3.0,50.0
0.5,0.35,0.5,0.55,182.0,5.0,55.0,2.0,1.0,6.0,2.0,50.0
0.5,0.35,0.5,0.55,177.0,5.0,53.0,6.0,2.0,11.0,3.0,50.0
0.5,0.35,0.5,0.55,191.0,5.0,54.0,4.0,3.0,18.0,6.0,50.0
0.5,0.35,0.5,0.55,188.0,5.0,56.0,6.0,2.0,14.0,4.0,50.0
0.5,0.35,0.5,0.55,195.0,5.0,53.0,7.0,4.0,32.0,8.0,50.0
0.5,0.35,0.5,0.55,189.0,5.0,44.0,7.0,4.0,35.0,9.0,50.0
0.5,0.35,0.5,0.55,184.0,5.0,52.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,186.0,5.0,56.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,178.0,5.0,57.0,4.0,1.0,12.0,3.0,50.0
0.5,0.35,0.5,0.55,183.0,5.0,51.0,4.0,2.0,2.0,1.0,50.0
0.5,0.35,0.5,0.55,150.0,5.0,50.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,178.0,5.0,56.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,157.0,5.0,49.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,157.0,5.0,51.0,5.0,1.0,7.0,2.0,50.0
0.5,0.35,0.5,0.55,195.0,5.0,52.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,183.0,5.0,58.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,163.0,5.0,54.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,183.0,5.0,59.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,184.0,5.0,53.0,4.0,1.0,5.0,2.0,50.0
0.5,0.35,0.5,0.55,154.0,5.0,43.0,4.0,2.0,12.0,3.0,50.0
0.5,0.35,0.5,0.55,173.0,5.0,53.0,3.0,1.0,4.0,2.0,50.0
0.5,0.35,0.5,0.55,167.0,5.0,45.0,5.0,2.0,18.0,5.0,50.0
0.5,0.35,0.5,0.55,182.0,5.0,57.0,3.0,1.0,3.0,1.0,50.0
0.5,0.35,0.5,0.55,188.0,5.0,53.0,5.0,2.0,16.0,4.0,50.0
0.5,0.35,0.5,0.55,179.0,5.0,50.0,5.0,2.0,15.0,4.0,50.0
0.5,0.35,0.5,0.55,189.0,5.0,59.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.5,0.55,185.0,5.0,50.0,3.0,2.0,11.0,3.0,50.0
0.5,0.35,0.6,0.55,184.0,3.0,45.0,5.0,2.0,12.0,4.0,50.0
0.5,0.35,0.6,0.55,2.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0
0.5,0.35,0.6,0.55,188.0,3.0,42.0,4.0,2.0,18.0,5.0,50.0
0.5,0.35,0.6,0.55,168.0,3.0,37.0,3.0,1.0,6.0,2.0,50.0
0.5,0.35,0.6,0.55,176.0,3.0,39.0,5.0,1.0,6.0,2.0,50.0
0.5,0.35,0.6,0.55,193.0,3.0,45.0,3.0,1.0,4.0,1.0,50.0
0.5,0.35,0.6,0.55,165.0,3.0,37.0,0.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,197.0,3.0,42.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,159.0,3.0,43.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,176.0,3.0,48.0,2.0,1.0,4.0,1.0,50.0
0.5,0.35,0.6,0.55,200.0,3.0,44.0,3.0,2.0,14.0,5.0,50.0
0.5,0.35,0.6,0.55,176.0,3.0,42.0,3.0,1.0,9.0,3.0,50.0
0.5,0.35,0.6,0.55,170.0,3.0,47.0,4.0,2.0,10.0,3.0,50.0
0.5,0.35,0.6,0.55,171.0,3.0,48.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,198.0,3.0,40.0,4.0,2.0,19.0,5.0,50.0
0.5,0.35,0.6,0.55,194.0,3.0,38.0,6.0,1.0,8.0,2.0,50.0
0.5,0.35,0.6,0.55,189.0,3.0,43.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,174.0,3.0,44.0,2.0,1.0,5.0,2.0,50.0
0.5,0.35,0.6,0.55,185.0,3.0,48.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,178.0,3.0,49.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,198.0,3.0,48.0,6.0,4.0,17.0,5.0,50.0
0.5,0.35,0.6,0.55,177.0,3.0,47.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,191.0,3.0,47.0,4.0,2.0,21.0,6.0,50.0
0.5,0.35,0.6,0.55,164.0,3.0,46.0,3.0,1.0,6.0,2.0,50.0
0.5,0.35,0.6,0.55,196.0,3.0,42.0,4.0,1.0,7.0,2.0,50.0
0.5,0.35,0.6,0.55,202.0,3.0,43.0,4.0,2.0,11.0,3.0,50.0
0.5,0.35,0.6,0.55,169.0,3.0,49.0,6.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,199.0,3.0,48.0,5.0,1.0,12.0,3.0,50.0
0.5,0.35,0.6,0.55,187.0,3.0,43.0,5.0,1.0,10.0,3.0,50.0
0.5,0.35,0.6,0.55,184.0,3.0,43.0,5.0,2.0,16.0,4.0,50.0
0.5,0.35,0.6,0.55,181.0,3.0,48.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,181.0,3.0,47.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,202.0,3.0,45.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,196.0,3.0,47.0,4.0,1.0,7.0,2.0,50.0
0.5,0.35,0.6,0.55,189.0,3.0,40.0,2.0,1.0,7.0,2.0,50.0
0.5,0.35,0.6,0.55,161.0,3.0,40.0,2.0,2.0,17.0,5.0,50.0
0.5,0.35,0.6,0.55,178.0,3.0,50.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,194.0,3.0,46.0,5.0,3.0,16.0,6.0,50.0
0.5,0.35,0.6,0.55,1.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.35,0.6,0.55,186.0,3.0,49.0,3.0,1.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,189.0,3.0,50.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,1.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.35,0.6,0.55,185.0,3.0,48.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,187.0,3.0,46.0,1.0,1.0,10.0,3.0,50.0
0.5,0.35,0.6,0.55,192.0,3.0,48.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,161.0,3.0,42.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,194.0,3.0,45.0,4.0,2.0,4.0,2.0,50.0
0.5,0.35,0.6,0.55,172.0,3.0,46.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.6,0.55,186.0,3.0,52.0,3.0,2.0,14.0,5.0,50.0
0.5,0.35,0.6,0.55,190.0,3.0,48.0,4.0,2.0,19.0,4.0,50.0
0.5,0.35,0.7,0.55,192.0,5.0,25.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,191.0,5.0,44.0,3.0,1.0,4.0,2.0,50.0
0.5,0.35,0.7,0.55,208.0,5.0,31.0,5.0,1.0,10.0,3.0,50.0
0.5,0.35,0.7,0.55,201.0,5.0,44.0,4.0,2.0,19.0,5.0,50.0
0.5,0.35,0.7,0.55,221.0,5.0,31.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,190.0,5.0,32.0,7.0,1.0,4.0,1.0,50.0
0.5,0.35,0.7,0.55,1.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.35,0.7,0.55,202.0,5.0,41.0,4.0,2.0,2.0,1.0,50.0
0.5,0.35,0.7,0.55,187.0,5.0,28.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,209.0,5.0,43.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,210.0,5.0,31.0,5.0,1.0,8.0,2.0,50.0
0.5,0.35,0.7,0.55,219.0,5.0,33.0,5.0,2.0,18.0,4.0,50.0
0.5,0.35,0.7,0.55,197.0,5.0,42.0,3.0,1.0,5.0,1.0,50.0
0.5,0.35,0.7,0.55,204.0,5.0,35.0,2.0,1.0,7.0,2.0,50.0
0.5,0.35,0.7,0.55,176.0,5.0,33.0,2.0,1.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,195.0,5.0,39.0,7.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
