Psens,RI,active,activeG,activeNode,activeSG,att,c,inATT,rrp2rest,surviveTime
0.75,0.15,8.0,39.0,305.0,73.0,0.9,0.16,1656.0,355.0,50.0
0.75,0.15,11.0,51.0,299.0,75.0,0.9,0.16,1739.0,352.0,50.0
0.75,0.15,10.0,58.0,350.0,93.0,0.9,0.16,1696.0,313.0,50.0
0.75,0.15,11.0,54.0,378.0,91.0,0.9,0.16,1731.0,332.0,50.0
0.75,0.15,9.0,34.0,235.0,51.0,0.9,0.16,816.0,255.0,50.0
0.75,0.15,8.0,34.0,171.0,53.0,0.95,0.16,1467.0,139.0,50.0
0.75,0.15,10.0,39.0,218.0,55.0,0.95,0.16,1757.0,219.0,50.0
0.75,0.15,9.0,41.0,300.0,76.0,0.95,0.16,1699.0,251.0,50.0
0.75,0.15,10.0,47.0,308.0,83.0,0.95,0.16,1868.0,257.0,50.0
0.75,0.15,10.0,46.0,324.0,85.0,0.95,0.16,1409.0,291.0,50.0
0.75,0.15,10.0,42.0,286.0,70.0,0.95,0.16,1707.0,230.0,50.0
0.75,0.15,10.0,47.0,265.0,71.0,0.95,0.16,785.0,209.0,50.0
0.75,0.15,9.0,42.0,264.0,63.0,0.95,0.16,2033.0,190.0,50.0
0.75,0.15,8.0,38.0,237.0,59.0,0.95,0.16,1672.0,289.0,50.0
0.75,0.15,10.0,58.0,462.0,96.0,0.95,0.16,1942.0,266.0,50.0
0.75,0.15,8.0,36.0,233.0,51.0,0.4,0.17,1337.0,581.0,50.0
0.75,0.15,8.0,28.0,182.0,49.0,0.4,0.17,652.0,365.0,50.0
0.75,0.15,7.0,37.0,277.0,62.0,0.4,0.17,1325.0,571.0,50.0
0.75,0.15,7.0,29.0,142.0,37.0,0.4,0.17,877.0,455.0,50.0
0.75,0.15,10.0,42.0,265.0,67.0,0.4,0.17,1217.0,575.0,50.0
0.75,0.15,11.0,49.0,341.0,81.0,0.4,0.17,1298.0,583.0,50.0
0.75,0.15,9.0,35.0,251.0,59.0,0.4,0.17,897.0,442.0,50.0
0.75,0.15,4.0,26.0,229.0,52.0,0.4,0.17,739.0,354.0,50.0
0.75,0.15,11.0,52.0,295.0,72.0,0.4,0.17,1199.0,547.0,50.0
0.75,0.15,8.0,30.0,217.0,52.0,0.4,0.17,1203.0,558.0,50.0
0.75,0.15,10.0,44.0,330.0,71.0,0.45,0.17,1496.0,583.0,50.0
0.75,0.15,9.0,40.0,261.0,58.0,0.45,0.17,1001.0,511.0,50.0
0.75,0.15,9.0,47.0,267.0,67.0,0.45,0.17,1124.0,493.0,50.0
0.75,0.15,11.0,50.0,331.0,81.0,0.45,0.17,1395.0,617.0,50.0
0.75,0.15,10.0,37.0,381.0,72.0,0.45,0.17,1245.0,542.0,50.0
0.75,0.15,7.0,36.0,277.0,61.0,0.45,0.17,1260.0,557.0,50.0
0.75,0.15,7.0,30.0,239.0,57.0,0.45,0.17,667.0,412.0,50.0
0.75,0.15,11.0,48.0,348.0,79.0,0.45,0.17,1404.0,533.0,50.0
0.75,0.15,9.0,41.0,302.0,68.0,0.45,0.17,1342.0,573.0,50.0
0.75,0.15,8.0,37.0,218.0,56.0,0.45,0.17,767.0,383.0,50.0
0.75,0.15,11.0,41.0,303.0,70.0,0.5,0.17,1434.0,544.0,50.0
0.75,0.15,10.0,44.0,301.0,73.0,0.5,0.17,1185.0,500.0,50.0
0.75,0.15,7.0,31.0,170.0,46.0,0.5,0.17,1232.0,546.0,50.0
0.75,0.15,9.0,38.0,238.0,56.0,0.5,0.17,1042.0,467.0,50.0
0.75,0.15,8.0,35.0,243.0,62.0,0.5,0.17,1220.0,513.0,50.0
0.75,0.15,11.0,51.0,374.0,89.0,0.5,0.17,1291.0,518.0,50.0
0.75,0.15,7.0,31.0,154.0,41.0,0.5,0.17,524.0,346.0,50.0
0.75,0.15,9.0,38.0,286.0,66.0,0.5,0.17,1313.0,487.0,50.0
0.75,0.15,10.0,40.0,240.0,63.0,0.5,0.17,1214.0,536.0,50.0
0.75,0.15,9.0,30.0,205.0,48.0,0.5,0.17,1091.0,521.0,50.0
0.75,0.15,9.0,38.0,250.0,59.0,0.55,0.17,929.0,343.0,50.0
0.75,0.15,10.0,38.0,266.0,61.0,0.55,0.17,1387.0,580.0,50.0
0.75,0.15,11.0,51.0,415.0,96.0,0.55,0.17,1618.0,607.0,50.0
0.75,0.15,9.0,52.0,370.0,88.0,0.55,0.17,1510.0,609.0,50.0
0.75,0.15,9.0,38.0,319.0,65.0,0.55,0.17,1271.0,486.0,50.0
0.75,0.15,9.0,45.0,373.0,87.0,0.55,0.17,1539.0,662.0,50.0
0.75,0.15,8.0,36.0,174.0,47.0,0.55,0.17,1093.0,438.0,50.0
0.75,0.15,9.0,41.0,221.0,58.0,0.55,0.17,1247.0,551.0,50.0
0.75,0.15,10.0,39.0,308.0,71.0,0.55,0.17,1513.0,569.0,50.0
0.75,0.15,10.0,38.0,262.0,61.0,0.55,0.17,1267.0,508.0,50.0
0.75,0.15,8.0,32.0,254.0,65.0,0.6,0.17,1275.0,465.0,50.0
0.75,0.15,7.0,37.0,245.0,63.0,0.6,0.17,921.0,482.0,50.0
0.75,0.15,8.0,34.0,173.0,44.0,0.6,0.17,1430.0,559.0,50.0
0.75,0.15,10.0,38.0,290.0,67.0,0.6,0.17,1440.0,572.0,50.0
0.75,0.15,9.0,29.0,157.0,42.0,0.6,0.17,1079.0,387.0,50.0
0.75,0.15,11.0,45.0,295.0,74.0,0.6,0.17,1413.0,562.0,50.0
0.75,0.15,8.0,34.0,250.0,60.0,0.6,0.17,867.0,392.0,50.0
0.75,0.15,11.0,43.0,256.0,61.0,0.6,0.17,1418.0,495.0,50.0
0.75,0.15,8.0,36.0,277.0,63.0,0.6,0.17,1481.0,561.0,50.0
0.75,0.15,9.0,42.0,330.0,77.0,0.6,0.17,1498.0,498.0,50.0
0.75,0.15,10.0,41.0,254.0,64.0,0.65,0.17,1509.0,490.0,50.0
0.75,0.15,10.0,40.0,267.0,68.0,0.65,0.17,1045.0,450.0,50.0
0.75,0.15,8.0,33.0,168.0,48.0,0.65,0.17,947.0,414.0,50.0
0.75,0.15,8.0,38.0,293.0,69.0,0.65,0.17,1358.0,443.0,50.0
0.75,0.15,6.0,24.0,173.0,44.0,0.65,0.17,1460.0,483.0,50.0
0.75,0.15,10.0,40.0,205.0,56.0,0.65,0.17,1226.0,469.0,50.0
0.75,0.15,8.0,32.0,238.0,54.0,0.65,0.17,1226.0,530.0,50.0
0.75,0.15,10.0,47.0,365.0,86.0,0.65,0.17,1557.0,543.0,50.0
0.75,0.15,8.0,25.0,184.0,37.0,0.65,0.17,1190.0,423.0,50.0
0.75,0.15,10.0,42.0,297.0,70.0,0.65,0.17,1474.0,523.0,50.0
0.75,0.15,9.0,41.0,360.0,88.0,0.7,0.17,1676.0,472.0,50.0
0.75,0.15,11.0,55.0,372.0,88.0,0.7,0.17,1638.0,515.0,50.0
0.75,0.15,7.0,34.0,229.0,51.0,0.7,0.17,1353.0,440.0,50.0
0.75,0.15,8.0,38.0,327.0,74.0,0.7,0.17,1363.0,447.0,50.0
0.75,0.15,11.0,39.0,288.0,66.0,0.7,0.17,1456.0,497.0,50.0
0.75,0.15,11.0,53.0,295.0,73.0,0.7,0.17,1281.0,460.0,50.0
0.75,0.15,8.0,44.0,214.0,56.0,0.7,0.17,1288.0,463.0,50.0
0.75,0.15,9.0,41.0,280.0,62.0,0.7,0.17,1563.0,407.0,50.0
0.75,0.15,7.0,38.0,223.0,52.0,0.7,0.17,1544.0,466.0,50.0
0.75,0.15,5.0,18.0,131.0,32.0,0.7,0.17,1059.0,393.0,50.0
0.75,0.15,11.0,51.0,324.0,81.0,0.75,0.17,1568.0,399.0,50.0
0.75,0.15,8.0,28.0,187.0,42.0,0.75,0.17,1245.0,417.0,50.0
0.75,0.15,9.0,45.0,325.0,78.0,0.75,0.17,1445.0,403.0,50.0
0.75,0.15,10.0,48.0,377.0,88.0,0.75,0.17,1693.0,461.0,50.0
0.75,0.15,7.0,34.0,288.0,61.0,0.75,0.17,1139.0,394.0,50.0
0.75,0.15,9.0,40.0,278.0,66.0,0.75,0.17,1489.0,428.0,50.0
0.75,0.15,9.0,37.0,235.0,57.0,0.75,0.17,1487.0,426.0,50.0
0.75,0.15,9.0,34.0,252.0,58.0,0.75,0.17,1530.0,500.0,50.0
0.75,0.15,8.0,36.0,250.0,60.0,0.75,0.17,1576.0,461.0,50.0
0.75,0.15,9.0,46.0,319.0,76.0,0.75,0.17,1570.0,451.0,50.0
0.75,0.15,11.0,38.0,319.0,74.0,0.8,0.17,1840.0,377.0,50.0
0.75,0.15,9.0,41.0,186.0,51.0,0.8,0.17,486.0,223.0,50.0
0.75,0.15,10.0,51.0,260.0,67.0,0.8,0.17,1431.0,410.0,50.0
0.75,0.15,6.0,25.0,170.0,40.0,0.8,0.17,1230.0,355.0,50.0
0.75,0.15,8.0,33.0,195.0,46.0,0.8,0.17,1544.0,394.0,50.0
0.75,0.15,9.0,42.0,262.0,68.0,0.8,0.17,1258.0,347.0,50.0
0.75,0.15,10.0,45.0,315.0,69.0,0.8,0.17,1684.0,404.0,50.0
0.75,0.15,11.0,48.0,318.0,78.0,0.8,0.17,1659.0,427.0,50.0
0.75,0.15,9.0,40.0,249.0,60.0,0.8,0.17,1655.0,398.0,50.0
0.75,0.15,0.0,0.0,0.0,0.0,0.8,0.17,54.0,54.0,14.0
0.75,0.15,8.0,33.0,211.0,51.0,0.85,0.17,1672.0,353.0,50.0
0.75,0.15,10.0,41.0,317.0,73.0,0.85,0.17,1842.0,382.0,50.0
0.75,0.15,11.0,51.0,208.0,59.0,0.85,0.17,1588.0,377.0,50.0
0.75,0.15,10.0,43.0,283.0,70.0,0.85,0.17,1447.0,315.0,50.0
0.75,0.15,9.0,38.0,284.0,65.0,0.85,0.17,1706.0,375.0,50.0
0.75,0.15,7.0,31.0,286.0,62.0,0.85,0.17,1649.0,402.0,50.0
0.75,0.15,11.0,60.0,437.0,100.0,0.85,0.17,1744.0,389.0,50.0
0.75,0.15,6.0,26.0,160.0,41.0,0.85,0.17,1454.0,336.0,50.0
0.75,0.15,7.0,33.0,164.0,44.0,0.85,0.17,1714.0,333.0,50.0
0.75,0.15,9.0,42.0,345.0,78.0,0.85,0.17,1797.0,390.0,50.0
0.75,0.15,7.0,34.0,235.0,58.0,0.9,0.17,1923.0,245.0,50.0
0.75,0.15,9.0,49.0,314.0,75.0,0.9,0.17,1837.0,347.0,50.0
0.75,0.15,9.0,45.0,269.0,73.0,0.9,0.17,1358.0,313.0,50.0
0.75,0.15,9.0,43.0,325.0,81.0,0.9,0.17,1780.0,378.0,50.0
0.75,0.15,8.0,38.0,228.0,54.0,0.9,0.17,1816.0,297.0,50.0
0.75,0.15,7.0,29.0,248.0,54.0,0.9,0.17,1749.0,335.0,50.0
0.75,0.15,8.0,30.0,192.0,52.0,0.9,0.17,1791.0,318.0,50.0
0.75,0.15,2.0,11.0,42.0,12.0,0.9,0.17,114.0,102.0,25.0
0.75,0.15,7.0,38.0,231.0,58.0,0.9,0.17,1795.0,266.0,50.0
0.75,0.15,8.0,41.0,273.0,73.0,0.9,0.17,1527.0,309.0,50.0
0.75,0.15,11.0,42.0,335.0,77.0,0.95,0.17,2068.0,186.0,50.0
0.75,0.15,9.0,41.0,252.0,62.0,0.95,0.17,1928.0,266.0,50.0
0.75,0.15,11.0,37.0,233.0,62.0,0.95,0.17,1786.0,215.0,50.0
0.75,0.15,8.0,37.0,261.0,57.0,0.95,0.17,1967.0,244.0,50.0
0.75,0.15,11.0,45.0,242.0,58.0,0.95,0.17,1816.0,260.0,50.0
0.75,0.15,9.0,45.0,259.0,66.0,0.95,0.17,1670.0,237.0,50.0
0.75,0.15,11.0,56.0,348.0,85.0,0.95,0.17,1954.0,272.0,50.0
0.75,0.15,7.0,33.0,261.0,59.0,0.95,0.17,1074.0,240.0,50.0
0.75,0.15,11.0,49.0,399.0,87.0,0.95,0.17,1900.0,204.0,50.0
0.75,0.15,8.0,34.0,211.0,57.0,0.95,0.17,1399.0,269.0,50.0
0.75,0.15,8.0,38.0,372.0,73.0,0.4,0.18,1499.0,591.0,50.0
0.75,0.15,6.0,24.0,156.0,38.0,0.4,0.18,1240.0,563.0,50.0
0.75,0.15,6.0,27.0,163.0,37.0,0.4,0.18,1275.0,612.0,50.0
0.75,0.15,10.0,41.0,362.0,78.0,0.4,0.18,1566.0,650.0,50.0
0.75,0.15,8.0,30.0,206.0,45.0,0.4,0.18,1199.0,567.0,50.0
0.75,0.15,4.0,23.0,143.0,34.0,0.4,0.18,1277.0,582.0,50.0
0.75,0.15,7.0,33.0,272.0,61.0,0.4,0.18,1413.0,597.0,50.0
0.75,0.15,12.0,51.0,300.0,82.0,0.4,0.18,1389.0,629.0,50.0
0.75,0.15,9.0,48.0,301.0,74.0,0.4,0.18,1535.0,613.0,50.0
0.75,0.15,10.0,57.0,372.0,90.0,0.4,0.18,1181.0,535.0,50.0
0.75,0.15,11.0,53.0,359.0,90.0,0.45,0.18,1244.0,462.0,50.0
0.75,0.15,9.0,39.0,296.0,72.0,0.45,0.18,1317.0,559.0,50.0
0.75,0.15,8.0,29.0,180.0,43.0,0.45,0.18,1332.0,563.0,50.0
0.75,0.15,11.0,57.0,398.0,99.0,0.45,0.18,1510.0,568.0,50.0
0.75,0.15,11.0,42.0,342.0,88.0,0.45,0.18,1384.0,613.0,50.0
0.75,0.15,9.0,37.0,286.0,63.0,0.45,0.18,1236.0,552.0,50.0
0.75,0.15,11.0,41.0,256.0,59.0,0.45,0.18,1360.0,551.0,50.0
0.75,0.15,12.0,58.0,319.0,84.0,0.45,0.18,1467.0,636.0,50.0
0.75,0.15,11.0,38.0,217.0,55.0,0.45,0.18,1139.0,495.0,50.0
0.75,0.15,11.0,41.0,310.0,70.0,0.45,0.18,1310.0,602.0,50.0
0.75,0.15,10.0,41.0,320.0,76.0,0.5,0.18,1366.0,517.0,50.0
0.75,0.15,9.0,36.0,171.0,42.0,0.5,0.18,848.0,391.0,50.0
0.75,0.15,9.0,36.0,188.0,47.0,0.5,0.18,1215.0,487.0,50.0
0.75,0.15,7.0,27.0,145.0,37.0,0.5,0.18,1171.0,460.0,50.0
0.75,0.15,7.0,31.0,203.0,50.0,0.5,0.18,1377.0,587.0,50.0
0.75,0.15,10.0,44.0,326.0,77.0,0.5,0.18,1318.0,490.0,50.0
0.75,0.15,7.0,32.0,206.0,48.0,0.5,0.18,1322.0,504.0,50.0
0.75,0.15,10.0,47.0,286.0,75.0,0.5,0.18,1406.0,594.0,50.0
0.75,0.15,10.0,41.0,254.0,67.0,0.5,0.18,1508.0,596.0,50.0
0.75,0.15,9.0,40.0,283.0,66.0,0.5,0.18,1521.0,643.0,50.0
0.75,0.15,7.0,31.0,217.0,46.0,0.55,0.18,1185.0,408.0,50.0
0.75,0.15,8.0,35.0,332.0,75.0,0.55,0.18,1273.0,507.0,50.0
0.75,0.15,10.0,40.0,233.0,63.0,0.55,0.18,1070.0,455.0,50.0
0.75,0.15,8.0,27.0,209.0,47.0,0.55,0.18,1358.0,564.0,50.0
0.75,0.15,7.0,31.0,264.0,55.0,0.55,0.18,1534.0,573.0,50.0
0.75,0.15,10.0,43.0,254.0,66.0,0.55,0.18,1130.0,493.0,50.0
0.75,0.15,9.0,38.0,283.0,66.0,0.55,0.18,1508.0,581.0,50.0
0.75,0.15,9.0,46.0,309.0,76.0,0.55,0.18,1466.0,587.0,50.0
0.75,0.15,8.0,37.0,266.0,66.0,0.55,0.18,1512.0,545.0,50.0
0.75,0.15,11.0,51.0,268.0,66.0,0.55,0.18,1322.0,523.0,50.0
0.75,0.15,8.0,28.0,279.0,60.0,0.6,0.18,1636.0,536.0,50.0
0.75,0.15,9.0,33.0,190.0,52.0,0.6,0.18,1323.0,478.0,50.0
0.75,0.15,9.0,49.0,285.0,74.0,0.6,0.18,1234.0,456.0,50.0
0.75,0.15,10.0,41.0,282.0,69.0,0.6,0.18,1484.0,509.0,50.0
0.75,0.15,10.0,44.0,265.0,62.0,0.6,0.18,1477.0,512.0,50.0
0.75,0.15,11.0,45.0,325.0,74.0,0.6,0.18,1608.0,600.0,50.0
0.75,0.15,10.0,45.0,283.0,76.0,0.6,0.18,1684.0,614.0,50.0
0.75,0.15,10.0,39.0,223.0,56.0,0.6,0.18,1425.0,514.0,50.0
0.75,0.15,10.0,40.0,161.0,48.0,0.6,0.18,1349.0,488.0,50.0
0.75,0.15,10.0,43.0,290.0,73.0,0.6,0.18,1562.0,589.0,50.0
0.75,0.15,8.0,35.0,202.0,51.0,0.65,0.18,1503.0,507.0,50.0
0.75,0.15,9.0,43.0,239.0,59.0,0.65,0.18,1172.0,469.0,50.0
0.75,0.15,7.0,31.0,224.0,50.0,0.65,0.18,1402.0,448.0,50.0
0.75,0.15,6.0,26.0,229.0,53.0,0.65,0.18,1531.0,497.0,50.0
0.75,0.15,9.0,37.0,247.0,61.0,0.65,0.18,1492.0,518.0,50.0
0.75,0.15,11.0,49.0,292.0,79.0,0.65,0.18,1479.0,489.0,50.0
0.75,0.15,8.0,38.0,273.0,70.0,0.65,0.18,1444.0,458.0,50.0
0.75,0.15,7.0,31.0,225.0,53.0,0.65,0.18,832.0,338.0,50.0
0.75,0.15,11.0,55.0,322.0,84.0,0.65,0.18,1699.0,585.0,50.0
0.75,0.15,7.0,28.0,218.0,50.0,0.65,0.18,475.0,209.0,50.0
0.75,0.15,10.0,41.0,213.0,54.0,0.7,0.18,1538.0,435.0,50.0
0.75,0.15,6.0,32.0,233.0,52.0,0.7,0.18,1601.0,514.0,50.0
0.75,0.15,9.0,36.0,278.0,65.0,0.7,0.18,1662.0,476.0,50.0
0.75,0.15,12.0,59.0,391.0,96.0,0.7,0.18,1767.0,491.0,50.0
0.75,0.15,9.0,37.0,333.0,70.0,0.7,0.18,1395.0,494.0,50.0
0.75,0.15,8.0,37.0,260.0,61.0,0.7,0.18,1687.0,514.0,50.0
0.75,0.15,9.0,40.0,274.0,62.0,0.7,0.18,1618.0,509.0,50.0
0.75,0.15,9.0,43.0,273.0,68.0,0.7,0.18,1441.0,494.0,50.0
0.75,0.15,9.0,41.0,241.0,62.0,0.7,0.18,1318.0,413.0,50.0
0.75,0.15,10.0,40.0,198.0,55.0,0.7,0.18,1402.0,456.0,50.0
0.75,0.15,11.0,54.0,403.0,93.0,0.75,0.18,1767.0,383.0,50.0
0.75,0.15,8.0,35.0,249.0,59.0,0.75,0.18,1231.0,389.0,50.0
0.75,0.15,8.0,34.0,286.0,69.0,0.75,0.18,1740.0,460.0,50.0
0.75,0.15,10.0,39.0,213.0,60.0,0.75,0.18,1072.0,329.0,50.0
0.75,0.15,9.0,39.0,239.0,56.0,0.75,0.18,1391.0,422.0,50.0
0.75,0.15,9.0,46.0,267.0,68.0,0.75,0.18,1673.0,426.0,50.0
0.75,0.15,12.0,48.0,363.0,84.0,0.75,0.18,1691.0,519.0,50.0
0.75,0.15,7.0,37.0,296.0,67.0,0.75,0.18,1841.0,440.0,50.0
0.75,0.15,9.0,47.0,296.0,71.0,0.75,0.18,1614.0,470.0,50.0
0.75,0.15,10.0,43.0,319.0,79.0,0.75,0.18,1380.0,423.0,50.0
0.75,0.15,10.0,31.0,281.0,63.0,0.8,0.18,1847.0,395.0,50.0
0.75,0.15,9.0,41.0,243.0,66.0,0.8,0.18,1454.0,403.0,50.0
0.75,0.15,9.0,42.0,218.0,58.0,0.8,0.18,1591.0,395.0,50.0
0.75,0.15,12.0,54.0,322.0,74.0,0.8,0.18,1931.0,460.0,50.0
0.75,0.15,9.0,38.0,251.0,56.0,0.8,0.18,1557.0,362.0,50.0
0.75,0.15,11.0,43.0,314.0,77.0,0.8,0.18,1609.0,444.0,50.0
0.75,0.15,10.0,54.0,422.0,96.0,0.8,0.18,1779.0,431.0,50.0
0.75,0.15,12.0,59.0,438.0,102.0,0.8,0.18,1956.0,473.0,50.0
0.75,0.15,11.0,46.0,310.0,70.0,0.8,0.18,1616.0,417.0,50.0
0.75,0.15,9.0,43.0,332.0,75.0,0.8,0.18,1519.0,420.0,50.0
0.75,0.15,8.0,36.0,227.0,58.0,0.85,0.18,1830.0,359.0,50.0
0.75,0.15,10.0,39.0,263.0,62.0,0.85,0.18,1761.0,360.0,50.0
0.75,0.15,12.0,45.0,287.0,73.0,0.85,0.18,1471.0,382.0,50.0
0.75,0.15,11.0,57.0,370.0,94.0,0.85,0.18,1846.0,386.0,50.0
0.75,0.15,7.0,28.0,140.0,40.0,0.85,0.18,1589.0,342.0,50.0
0.75,0.15,9.0,39.0,261.0,60.0,0.85,0.18,1727.0,379.0,50.0
0.75,0.15,10.0,41.0,361.0,82.0,0.85,0.18,1653.0,389.0,50.0
0.75,0.15,12.0,56.0,337.0,83.0,0.85,0.18,1742.0,361.0,50.0
0.75,0.15,10.0,44.0,347.0,79.0,0.85,0.18,1860.0,421.0,50.0
0.75,0.15,9.0,41.0,280.0,67.0,0.85,0.18,1706.0,356.0,50.0
0.75,0.15,10.0,42.0,180.0,48.0,0.9,0.18,1942.0,183.0,50.0
0.75,0.15,10.0,35.0,280.0,64.0,0.9,0.18,1815.0,335.0,50.0
0.75,0.15,10.0,39.0,232.0,58.0,0.9,0.18,1946.0,333.0,50.0
0.75,0.15,11.0,53.0,401.0,84.0,0.9,0.18,1987.0,360.0,50.0
0.75,0.15,10.0,47.0,324.0,83.0,0.9,0.18,1631.0,344.0,50.0
0.75,0.15,9.0,47.0,336.0,76.0,0.9,0.18,2058.0,329.0,50.0
0.75,0.15,9.0,43.0,305.0,75.0,0.9,0.18,1903.0,266.0,50.0
0.75,0.15,7.0,26.0,94.0,28.0,0.9,0.18,1620.0,291.0,50.0
0.75,0.15,9.0,46.0,352.0,83.0,0.9,0.18,1912.0,319.0,50.0
0.75,0.15,8.0,26.0,134.0,32.0,0.9,0.18,1770.0,304.0,50.0
0.75,0.15,11.0,49.0,396.0,86.0,0.95,0.18,2177.0,152.0,50.0
0.75,0.15,11.0,43.0,244.0,60.0,0.95,0.18,2169.0,230.0,50.0
0.75,0.15,10.0,44.0,245.0,60.0,0.95,0.18,1841.0,265.0,50.0
0.75,0.15,11.0,50.0,350.0,81.0,0.95,0.18,1911.0,287.0,50.0
0.75,0.15,6.0,27.0,226.0,50.0,0.95,0.18,1993.0,285.0,50.0
0.75,0.15,9.0,36.0,210.0,48.0,0.95,0.18,1871.0,245.0,50.0
0.75,0.15,9.0,37.0,369.0,78.0,0.95,0.18,2248.0,276.0,50.0
0.75,0.15,7.0,39.0,291.0,67.0,0.95,0.18,2087.0,286.0,50.0
0.75,0.15,10.0,45.0,291.0,67.0,0.95,0.18,2056.0,265.0,50.0
0.75,0.15,6.0,25.0,216.0,50.0,0.95,0.18,1801.0,264.0,50.0
0.75,0.15,9.0,44.0,283.0,71.0,0.4,0.19,1659.0,652.0,50.0
0.75,0.15,7.0,30.0,255.0,58.0,0.4,0.19,1402.0,627.0,50.0
0.75,0.15,11.0,42.0,266.0,63.0,0.4,0.19,1311.0,602.0,50.0
0.75,0.15,8.0,43.0,285.0,69.0,0.4,0.19,1327.0,579.0,50.0
0.75,0.15,9.0,40.0,227.0,57.0,0.4,0.19,1429.0,606.0,50.0
0.75,0.15,8.0,40.0,274.0,63.0,0.4,0.19,1574.0,615.0,50.0
0.75,0.15,10.0,46.0,279.0,69.0,0.4,0.19,1393.0,580.0,50.0
0.75,0.15,8.0,34.0,237.0,50.0,0.4,0.19,1475.0,634.0,50.0
0.75,0.15,10.0,44.0,307.0,76.0,0.4,0.19,1553.0,660.0,50.0
0.75,0.15,9.0,43.0,250.0,63.0,0.4,0.19,1448.0,593.0,50.0
0.75,0.15,10.0,55.0,408.0,92.0,0.45,0.19,1804.0,660.0,50.0
0.75,0.15,10.0,43.0,311.0,73.0,0.45,0.19,1660.0,694.0,50.0
0.75,0.15,9.0,39.0,224.0,57.0,0.45,0.19,1074.0,472.0,50.0
0.75,0.15,8.0,32.0,221.0,51.0,0.45,0.19,1358.0,562.0,50.0
0.75,0.15,7.0,36.0,240.0,57.0,0.45,0.19,1555.0,623.0,50.0
0.75,0.15,9.0,43.0,278.0,67.0,0.45,0.19,1504.0,616.0,50.0
0.75,0.15,11.0,50.0,377.0,83.0,0.45,0.19,1471.0,584.0,50.0
0.75,0.15,10.0,47.0,234.0,61.0,0.45,0.19,1237.0,506.0,50.0
0.75,0.15,9.0,38.0,228.0,59.0,0.45,0.19,1382.0,559.0,50.0
0.75,0.15,9.0,36.0,238.0,58.0,0.45,0.19,1465.0,594.0,50.0
0.75,0.15,9.0,37.0,306.0,73.0,0.5,0.19,1608.0,571.0,50.0
0.75,0.15,11.0,55.0,375.0,91.0,0.5,0.19,1587.0,581.0,50.0
0.75,0.15,8.0,35.0,213.0,56.0,0.5,0.19,1433.0,592.0,50.0
0.75,0.15,7.0,32.0,256.0,56.0,0.5,0.19,1628.0,645.0,50.0
0.75,0.15,8.0,38.0,237.0,57.0,0.5,0.19,1561.0,597.0,50.0
0.75,0.15,11.0,48.0,351.0,82.0,0.5,0.19,1586.0,567.0,50.0
0.75,0.15,11.0,45.0,324.0,73.0,0.5,0.19,1699.0,633.0,50.0
0.75,0.15,10.0,50.0,278.0,72.0,0.5,0.19,1468.0,532.0,50.0
0.75,0.15,8.0,33.0,234.0,49.0,0.5,0.19,1487.0,619.0,50.0
0.75,0.15,8.0,35.0,237.0,58.0,0.5,0.19,1451.0,579.0,50.0
0.75,0.15,10.0,44.0,283.0,71.0,0.55,0.19,1725.0,573.0,50.0
0.75,0.15,11.0,48.0,321.0,72.0,0.55,0.19,1616.0,561.0,50.0
0.75,0.15,11.0,43.0,302.0,73.0,0.55,0.19,1644.0,589.0,50.0
0.75,0.15,10.0,41.0,307.0,69.0,0.55,0.19,1741.0,620.0,50.0
0.75,0.15,10.0,49.0,387.0,87.0,0.55,0.19,1675.0,608.0,50.0
0.75,0.15,9.0,44.0,267.0,68.0,0.55,0.19,1596.0,594.0,50.0
0.75,0.15,8.0,34.0,272.0,64.0,0.55,0.19,1508.0,542.0,50.0
0.75,0.15,7.0,28.0,191.0,46.0,0.55,0.19,1396.0,510.0,50.0
0.75,0.15,10.0,45.0,275.0,74.0,0.55,0.19,1627.0,540.0,50.0
0.75,0.15,8.0,43.0,270.0,69.0,0.55,0.19,1489.0,552.0,50.0
0.75,0.15,10.0,48.0,294.0,76.0,0.6,0.19,1792.0,564.0,50.0
0.75,0.15,9.0,31.0,284.0,64.0,0.6,0.19,1278.0,438.0,50.0
0.75,0.15,9.0,42.0,271.0,70.0,0.6,0.19,1433.0,489.0,50.0
0.75,0.15,9.0,53.0,329.0,81.0,0.6,0.19,1551.0,526.0,50.0
0.75,0.15,11.0,49.0,324.0,82.0,0.6,0.19,1240.0,451.0,50.0
0.75,0.15,10.0,45.0,278.0,71.0,0.6,0.19,1511.0,557.0,50.0
0.75,0.15,9.0,40.0,257.0,59.0,0.6,0.19,1629.0,540.0,50.0
0.75,0.15,10.0,35.0,185.0,46.0,0.6,0.19,1306.0,479.0,50.0
0.75,0.15,8.0,31.0,253.0,62.0,0.6,0.19,1623.0,536.0,50.0
0.75,0.15,7.0,36.0,219.0,58.0,0.6,0.19,1234.0,438.0,50.0
0.75,0.15,9.0,42.0,265.0,67.0,0.65,0.19,1716.0,474.0,50.0
0.75,0.15,6.0,23.0,160.0,37.0,0.65,0.19,1594.0,521.0,50.0
0.75,0.15,9.0,36.0,248.0,61.0,0.65,0.19,1403.0,495.0,50.0
0.75,0.15,10.0,48.0,321.0,76.0,0.65,0.19,1350.0,448.0,50.0
0.75,0.15,12.0,45.0,323.0,76.0,0.65,0.19,1488.0,457.0,50.0
